#vertex:4322
,x,y,z
1,5.1075275120004235,15.719353339353386,8.26415311289187
2,4.589460064809304,15.581447795529666,8.81115623941072
3,3.728508655272353,15.905446466664282,8.636905074749752
4,4.030877080462303,15.405763857781027,9.37526550488538
5,3.1325931522629387,15.720545786472167,9.194152146034437
6,4.3311448370711245,14.849747015446544,10.109764158680989
7,4.893075819318315,15.059338895266295,9.52655522371672
8,3.4306775600785455,15.18713779051362,9.953011131176764
9,4.626251834760997,14.238139110670733,10.833019984896225
10,3.7270997788041025,14.59492920136613,10.704106791907057
11,4.018753938415791,13.94536591445758,11.439297166388954
12,2.203914925976828,15.998069892059474,8.982519250991826
13,2.495274099728867,15.489902944303372,9.763075709523417
14,1.5316571394054168,15.752347510204617,9.539324278567161
15,2.7885694667130934,14.920360983373662,10.539821716790964
16,1.8170336106653924,15.208217404343467,10.338744875783465
17,3.080886337809769,14.28997464893752,11.304242445773276
18,2.1053110584809436,14.600440749955498,11.129956362029409
19,3.3690988021172714,13.601052587312447,12.04747588274554
20,2.393581409383531,13.930375546622358,11.903635517493022
21,3.6500093609841895,12.857765633763744,12.760737750558704
22,4.302453174076529,13.241589303322748,12.150322743598606
23,2.6787196826342896,13.201354154612872,12.650290222479292
24,3.9205090766124315,12.066086242436235,13.435784485354498
25,2.9575313906061886,12.418707084158369,13.360758054768294
26,3.226919176302186,11.589616731005702,14.026721285625088
27,0.5477969591641219,15.969506721496247,9.282020627547586
28,0.8203286079628322,15.452842527478127,10.100388713436887
29,-0.19248763206720385,15.649503112948299,9.825331251205977
30,1.0995555019558345,14.87054040070931,10.915087688864116
31,0.0726165742867332,15.094798895194337,10.65940460407526
32,1.3829469064169913,14.222935210225701,11.71651420971083
33,0.34593688484509205,14.472646686889934,11.484944880788916
34,1.6676211974134023,13.512386825211525,12.494621850796026
35,0.6250064865801164,13.784349023092163,12.291550848770587
36,1.9504653933609484,12.74339783027886,13.239434650133191
37,0.9069778090383446,13.033429309436713,13.068597669850815
38,2.2282886896421554,11.922554564802716,13.941612372014827
39,1.1887459374450224,12.225672852115668,13.805829919850956
40,2.497994283018033,11.058277180453407,14.593000504655468
41,1.467107534635751,11.368963947059955,14.49397763275727
42,2.756748967499743,10.160396217336402,15.187093770814982
43,3.4840498322070594,10.722802811281875,14.641175840883326
44,1.7389378298025657,10.472919649942684,15.125315950304245
45,3.002129347231916,9.239604068446361,15.719353339353386
46,2.0013636332841687,9.548357291407596,15.694092838058307
47,2.2519104824961884,8.606663123108465,16.196770740822092
48,-1.2115039312744729,15.794711946942785,9.515275408742069
49,-0.9653759500855809,15.268866100595355,10.363923515912706
50,-2.003623944620173,15.389828752921682,10.03094190048431
51,-0.7072956665020061,14.674374269545899,11.209085868349781
52,-1.7656278614580576,14.824304792481517,10.890531623435775
