#vertex:6752
,x,y,z
1,6.383901612592059,19.647628896021125,10.329369790009215
2,5.869868039749435,19.513309238722314,10.87450288719891
3,5.0198261201718255,19.841948517047417,10.704103234921421
4,5.323649297499516,19.34958339617192,11.4337999740067
5,4.443720544635392,19.671739775034055,11.258570212877977
6,5.6257035764556145,18.812978835035953,12.161524900937328
7,6.174466310384529,19.00305331431369,11.586169850690638
8,4.744407987764128,19.153176064974012,12.005242220110409
9,5.924054619431288,18.232365375550685,12.882772643037294
10,5.0435393421248165,18.588692208775466,12.747652104039556
11,5.339149354083007,17.97882971385599,13.480896394110399
12,3.5379967202186844,19.965937913611768,11.059986606289208
13,3.8345125306713936,19.4671016047951,11.824037806708962
14,2.899834311639955,19.75109583139407,11.617425520221694
15,4.131672660048099,18.92074413128249,12.586267272012192
16,3.1920805165035158,19.224610674715397,12.39775655816617
17,4.427600811390139,18.326952636266544,13.341610075878963
18,3.485434600899945,18.64896788483649,13.173729303692305
19,4.720311780691989,17.686642938704775,14.084769062558314
20,3.77801110942056,18.024610482433328,13.939851158008263
21,5.007764706503634,17.001613097144237,14.810362792081932
22,5.629212822839692,17.32493563210955,14.199928507996544
23,4.067815429715003,17.3528953626304,14.69044932795276
24,5.287924336961688,16.274557677695345,15.513092209347258
25,4.352800183494879,16.636134123776625,15.419843490517563
26,4.6309294395163105,15.877587383963892,16.122534313332583
27,1.9448451978144294,20.00178540049651,11.385322096576699
28,2.2291214359473273,19.496598669518107,12.181668984064528
29,1.2478191428223118,19.733373452143802,11.938019973128167
30,2.516830560848047,18.940911786464387,12.976394950799337
31,1.5267220774724986,19.199107750666283,12.749226744012304
32,2.8062479418251267,18.334667231114995,13.763878497976329
33,1.8097937607668724,18.61284716269254,13.55603069985873
34,3.095489702203907,17.678734383154644,14.538215000721035
35,2.095326471555893,17.974942127678666,14.35236788052671
36,3.3825607660144392,16.974978496406724,15.293390369846836
37,2.381446560671116,17.286760061727417,15.131954273678875
38,3.6654139089381963,16.226283327260578,16.023478759414346
39,2.6661644722291635,16.550738419024587,15.888487218291784
40,3.942016404686,15.436520015967078,16.72285136439384
41,2.94743599113344,15.77038316170564,16.61586703440231
42,4.210419652134801,14.610459759969526,17.38638068285067
43,4.9002465787140395,15.081408223407553,16.793394855136086
44,3.223230899128402,14.95020678658381,17.308422831184302
45,4.468826479310388,13.753633685866424,18.00962386133007
46,3.4916040199445644,14.095606177976531,17.961124383987535
47,3.7507630431534036,13.212687252847248,18.569762342214755
48,0.25375501183316224,19.932095785581264,11.667329055193308
49,0.5207022184643937,19.420316266854066,12.49238114167288
50,-0.495113203484735,19.601875364473152,12.20658618964247
51,0.7941787399961556,18.85554811703368,13.316042453707496
52,-0.23443262861517666,19.05968768948756,13.044261106540754
53,1.0727150320133223,18.237609175038774,14.132172350081534
54,0.03378844437168931,18.463271552964866,13.877530875349553
55,1.3546284274167286,17.56733347988293,14.93429534742077
56,0.3081235099896642,17.81291106643452,14.699818384444786
57,1.6380605949606117,16.846655214631646,15.715799911564675
