#vertex:5600
,x,y,z
1,-38.343274752556326,-39.38749999999999,10.
2,-39.33920396690843,-39.96249999999999,10.
3,-38.343274752556326,-38.23749999999999,10.
4,-39.33920396690843,-38.81249999999999,10.
5,-38.343274752556326,-37.08749999999999,10.
6,-39.33920396690843,-37.662499999999994,10.
7,-38.343274752556326,-35.93749999999999,10.
8,-39.33920396690843,-36.51249999999999,10.
9,-38.343274752556326,-34.787499999999994,10.
10,-39.33920396690843,-35.36249999999999,10.
11,-38.343274752556326,-33.63749999999999,10.
12,-39.33920396690843,-34.21249999999999,10.
13,-38.343274752556326,-32.48749999999999,10.
14,-39.33920396690843,-33.06249999999999,10.
15,-38.343274752556326,-31.33749999999999,10.
16,-39.33920396690843,-31.912499999999994,10.
17,-38.343274752556326,-30.187499999999993,10.
18,-39.33920396690843,-30.762499999999992,10.
19,-38.343274752556326,-29.037499999999994,10.
20,-39.33920396690843,-29.61249999999999,10.
21,-38.343274752556326,-27.887499999999992,10.
22,-39.33920396690843,-28.46249999999999,10.
23,-38.343274752556326,-26.73749999999999,10.
24,-39.33920396690843,-27.312499999999993,10.
25,-38.343274752556326,-25.58749999999999,10.
26,-39.33920396690843,-26.162499999999994,10.
27,-38.343274752556326,-24.437499999999993,10.
28,-39.33920396690843,-25.012499999999992,10.
29,-38.343274752556326,-23.287499999999994,10.
30,-39.33920396690843,-23.862499999999994,10.
31,-38.343274752556326,-22.137499999999992,10.
32,-39.33920396690843,-22.71249999999999,10.
33,-38.343274752556326,-20.987499999999994,10.
34,-39.33920396690843,-21.562499999999993,10.
35,-38.343274752556326,-19.83749999999999,10.
36,-39.33920396690843,-20.412499999999994,10.
37,-38.343274752556326,-18.687499999999993,10.
38,-39.33920396690843,-19.262499999999992,10.
39,-38.343274752556326,-17.537499999999994,10.
40,-39.33920396690843,-18.112499999999994,10.
41,-38.343274752556326,-16.387499999999992,10.
42,-39.33920396690843,-16.96249999999999,10.
43,-38.343274752556326,-15.237499999999994,10.
44,-39.33920396690843,-15.812499999999993,10.
45,-38.343274752556326,-14.087499999999995,10.
46,-39.33920396690843,-14.662499999999994,10.
47,-38.343274752556326,-12.937499999999993,10.
48,-39.33920396690843,-13.512499999999992,10.
49,-38.343274752556326,-11.787499999999994,10.
50,-39.33920396690843,-12.362499999999994,10.
51,-38.343274752556326,-10.637499999999992,10.
52,-39.33920396690843,-11.212499999999995,10.
53,-38.343274752556326,-9.487499999999994,10.
54,-39.33920396690843,-10.062499999999993,10.
55,-38.343274752556326,-8.337499999999995,10.
56,-39.33920396690843,-8.912499999999994,10.
57,-38.343274752556326,-7.187499999999993,10.
58,-39.33920396690843,-7.762499999999996,10.
59,-38.343274752556326,-6.037499999999994,10.
60,-39.33920396690843,-6.612499999999997,10.
61,-38.343274752556326,-4.887499999999996,10.
62,-39.33920396690843,-5.4624999999999915,10.
63,-38.343274752556326,-3.737499999999997,10.
64,-39.33920396690843,-4.312499999999993,10.
65,-38.343274752556326,-2.5874999999999915,10.
66,-39.33920396690843,-3.1624999999999943,10.
67,-38.343274752556326,-1.437499999999993,10.
68,-39.33920396690843,-2.0124999999999957,10.
69,-38.343274752556326,-0.2874999999999943,10.
70,-39.33920396690843,-0.8624999999999972,10.
71,-38.343274752556326,0.8625000000000043,10.
72,-39.33920396690843,0.2875000000000085,10.
73,-38.343274752556326,2.012500000000003,10.
74,-39.33920396690843,1.437500000000007,10.
75,-38.343274752556326,3.1625000000000085,10.
76,-39.33920396690843,2.5875000000000057,10.
77,-38.343274752556326,4.312500000000007,10.
78,-39.33920396690843,3.7375000000000043,10.
79,-38.343274752556326,5.462500000000006,10.
80,-39.33920396690843,4.887500000000003,10.
81,-38.343274752556326,6.612500000000004,10.
82,-39.33920396690843,6.0375000000000085,10.
83,-38.343274752556326,7.762500000000003,10.
84,-39.33920396690843,7.187500000000007,10.
85,-38.343274752556326,8.912500000000001,10.
86,-39.33920396690843,8.337500000000006,10.
87,-38.343274752556326,10.062500000000007,10.
88,-39.33920396690843,9.487500000000004,10.
89,-38.343274752556326,11.212500000000006,10.
90,-39.33920396690843,10.637500000000003,10.
91,-38.343274752556326,12.362500000000004,10.
92,-39.33920396690843,11.787500000000001,10.
93,-38.343274752556326,13.512500000000003,10.
94,-39.33920396690843,12.937500000000007,10.
95,-38.343274752556326,14.662500000000001,10.
96,-39.33920396690843,14.087500000000006,10.
97,-38.343274752556326,15.812500000000007,10.
98,-39.33920396690843,15.237500000000004,10.
99,-38.343274752556326,16.962500000000006,10.
100,-39.33920396690843,16.387500000000003,10.
101,-38.343274752556326,18.112500000000004,10.
102,-39.33920396690843,17.5375,10.
103,-38.343274752556326,19.262500000000003,10.
104,-39.33920396690843,18.687500000000007,10.
105,-38.343274752556326,20.4125,10.
106,-39.33920396690843,19.837500000000006,10.
107,-38.343274752556326,21.562500000000007,10.
108,-39.33920396690843,20.987500000000004,10.
109,-38.343274752556326,22.712500000000006,10.
110,-39.33920396690843,22.137500000000003,10.
111,-38.343274752556326,23.862500000000004,10.
112,-39.33920396690843,23.2875,10.
113,-38.343274752556326,25.012500000000003,10.
114,-39.33920396690843,24.4375,10.
115,-38.343274752556326,26.16250000000001,10.
116,-39.33920396690843,25.587500000000006,10.
117,-38.343274752556326,27.3125,10.
118,-39.33920396690843,26.737499999999997,10.
119,-38.343274752556326,28.462500000000006,10.
120,-39.33920396690843,27.887500000000003,10.
121,-38.343274752556326,29.612499999999997,10.
122,-39.33920396690843,29.03750000000001,10.
123,-38.343274752556326,30.762500000000003,10.
124,-39.33920396690843,30.1875,10.
125,-38.343274752556326,31.91250000000001,10.
126,-39.33920396690843,31.337500000000006,10.
127,-38.343274752556326,33.0625,10.
128,-39.33920396690843,32.4875,10.
129,-38.343274752556326,34.212500000000006,10.
130,-39.33920396690843,33.6375,10.
131,-38.343274752556326,35.3625,10.
132,-39.33920396690843,34.78750000000001,10.
133,-38.343274752556326,36.5125,10.
134,-39.33920396690843,35.9375,10.
135,-38.343274752556326,37.66250000000001,10.
136,-39.33920396690843,37.087500000000006,10.
137,-38.343274752556326,38.8125,10.
138,-39.33920396690843,38.2375,10.
139,-38.343274752556326,39.962500000000006,10.
140,-39.33920396690843,39.3875,10.
141,-36.35141632385211,-39.38749999999999,10.
142,-37.34734553820422,-39.96249999999999,10.
143,-36.35141632385211,-38.23749999999999,10.
144,-37.34734553820422,-38.81249999999999,10.
145,-36.35141632385211,-37.08749999999999,10.
146,-37.34734553820422,-37.662499999999994,10.
147,-36.35141632385211,-35.93749999999999,10.
148,-37.34734553820422,-36.51249999999999,10.
149,-36.35141632385211,-34.787499999999994,10.
150,-37.34734553820422,-35.36249999999999,10.
151,-36.35141632385211,-33.63749999999999,10.
152,-37.34734553820422,-34.21249999999999,10.
153,-36.35141632385211,-32.48749999999999,10.
154,-37.34734553820422,-33.06249999999999,10.
155,-36.35141632385211,-31.33749999999999,10.
156,-37.34734553820422,-31.912499999999994,10.
157,-36.35141632385211,-30.187499999999993,10.
158,-37.34734553820422,-30.762499999999992,10.
159,-36.35141632385211,-29.037499999999994,10.
160,-37.34734553820422,-29.61249999999999,10.
161,-36.35141632385211,-27.887499999999992,10.
162,-37.34734553820422,-28.46249999999999,10.
163,-36.35141632385211,-26.73749999999999,10.
