#vertex:8500
,x,y,z
1,-48.302566896076854,-48.012499999999996,10.
2,-49.29849611042896,-48.5875,10.
3,-48.302566896076854,-46.8625,10.
4,-49.29849611042896,-47.4375,10.
5,-48.302566896076854,-45.7125,10.
6,-49.29849611042896,-46.2875,10.
7,-48.302566896076854,-44.5625,10.
8,-49.29849611042896,-45.137499999999996,10.
9,-48.302566896076854,-43.4125,10.
10,-49.29849611042896,-43.9875,10.
11,-48.302566896076854,-42.2625,10.
12,-49.29849611042896,-42.8375,10.
13,-48.302566896076854,-41.1125,10.
14,-49.29849611042896,-41.6875,10.
15,-48.302566896076854,-39.9625,10.
16,-49.29849611042896,-40.5375,10.
17,-48.302566896076854,-38.8125,10.
18,-49.29849611042896,-39.3875,10.
19,-48.302566896076854,-37.6625,10.
20,-49.29849611042896,-38.2375,10.
21,-48.302566896076854,-36.5125,10.
22,-49.29849611042896,-37.0875,10.
23,-48.302566896076854,-35.3625,10.
24,-49.29849611042896,-35.9375,10.
25,-48.302566896076854,-34.2125,10.
26,-49.29849611042896,-34.7875,10.
27,-48.302566896076854,-33.0625,10.
28,-49.29849611042896,-33.6375,10.
29,-48.302566896076854,-31.9125,10.
30,-49.29849611042896,-32.4875,10.
31,-48.302566896076854,-30.7625,10.
32,-49.29849611042896,-31.3375,10.
33,-48.302566896076854,-29.6125,10.
34,-49.29849611042896,-30.1875,10.
35,-48.302566896076854,-28.4625,10.
36,-49.29849611042896,-29.0375,10.
37,-48.302566896076854,-27.3125,10.
38,-49.29849611042896,-27.8875,10.
39,-48.302566896076854,-26.1625,10.
40,-49.29849611042896,-26.7375,10.
41,-48.302566896076854,-25.0125,10.
42,-49.29849611042896,-25.5875,10.
43,-48.302566896076854,-23.8625,10.
44,-49.29849611042896,-24.4375,10.
45,-48.302566896076854,-22.712500000000002,10.
46,-49.29849611042896,-23.2875,10.
47,-48.302566896076854,-21.5625,10.
48,-49.29849611042896,-22.1375,10.
49,-48.302566896076854,-20.4125,10.
50,-49.29849611042896,-20.9875,10.
51,-48.302566896076854,-19.2625,10.
52,-49.29849611042896,-19.837500000000002,10.
53,-48.302566896076854,-18.1125,10.
54,-49.29849611042896,-18.6875,10.
55,-48.302566896076854,-16.962500000000002,10.
56,-49.29849611042896,-17.5375,10.
57,-48.302566896076854,-15.8125,10.
58,-49.29849611042896,-16.387500000000003,10.
59,-48.302566896076854,-14.662500000000001,10.
60,-49.29849611042896,-15.237500000000004,10.
61,-48.302566896076854,-13.512500000000003,10.
62,-49.29849611042896,-14.087499999999999,10.
63,-48.302566896076854,-12.362500000000004,10.
64,-49.29849611042896,-12.9375,10.
65,-48.302566896076854,-11.212499999999999,10.
66,-49.29849611042896,-11.787500000000001,10.
67,-48.302566896076854,-10.0625,10.
68,-49.29849611042896,-10.637500000000003,10.
69,-48.302566896076854,-8.912500000000001,10.
70,-49.29849611042896,-9.487500000000004,10.
71,-48.302566896076854,-7.762500000000003,10.
72,-49.29849611042896,-8.337499999999999,10.
73,-48.302566896076854,-6.612500000000004,10.
74,-49.29849611042896,-7.1875,10.
75,-48.302566896076854,-5.462499999999999,10.
76,-49.29849611042896,-6.037500000000001,10.
77,-48.302566896076854,-4.3125,10.
78,-49.29849611042896,-4.887500000000003,10.
79,-48.302566896076854,-3.1625000000000014,10.
80,-49.29849611042896,-3.7375000000000043,10.
81,-48.302566896076854,-2.012500000000003,10.
82,-49.29849611042896,-2.5874999999999986,10.
83,-48.302566896076854,-0.8625000000000043,10.
84,-49.29849611042896,-1.4375,10.
85,-48.302566896076854,0.2874999999999943,10.
86,-49.29849611042896,-0.2875000000000014,10.
87,-48.302566896076854,1.4375,10.
88,-49.29849611042896,0.8624999999999972,10.
89,-48.302566896076854,2.5874999999999986,10.
90,-49.29849611042896,2.0124999999999957,10.
91,-48.302566896076854,3.737499999999997,10.
92,-49.29849611042896,3.1624999999999943,10.
93,-48.302566896076854,4.887499999999996,10.
94,-49.29849611042896,4.3125,10.
95,-48.302566896076854,6.037499999999994,10.
96,-49.29849611042896,5.462499999999999,10.
97,-48.302566896076854,7.1875,10.
98,-49.29849611042896,6.612499999999997,10.
99,-48.302566896076854,8.337499999999999,10.
100,-49.29849611042896,7.762499999999996,10.
101,-48.302566896076854,9.487499999999997,10.
102,-49.29849611042896,8.912499999999994,10.
103,-48.302566896076854,10.637499999999996,10.
104,-49.29849611042896,10.0625,10.
105,-48.302566896076854,11.787499999999994,10.
106,-49.29849611042896,11.212499999999999,10.
107,-48.302566896076854,12.9375,10.
108,-49.29849611042896,12.362499999999997,10.
109,-48.302566896076854,14.087499999999999,10.
110,-49.29849611042896,13.512499999999996,10.
111,-48.302566896076854,15.237499999999997,10.
112,-49.29849611042896,14.662499999999994,10.
113,-48.302566896076854,16.387499999999996,10.
114,-49.29849611042896,15.812499999999993,10.
115,-48.302566896076854,17.5375,10.
116,-49.29849611042896,16.9625,10.
117,-48.302566896076854,18.687499999999993,10.
118,-49.29849611042896,18.11249999999999,10.
119,-48.302566896076854,19.8375,10.
120,-49.29849611042896,19.262499999999996,10.
121,-48.302566896076854,20.98749999999999,10.
122,-49.29849611042896,20.4125,10.
123,-48.302566896076854,22.137499999999996,10.
124,-49.29849611042896,21.562499999999993,10.
125,-48.302566896076854,23.2875,10.
126,-49.29849611042896,22.7125,10.
127,-48.302566896076854,24.437499999999993,10.
128,-49.29849611042896,23.86249999999999,10.
129,-48.302566896076854,25.5875,10.
130,-49.29849611042896,25.012499999999996,10.
131,-48.302566896076854,26.73749999999999,10.
132,-49.29849611042896,26.1625,10.
133,-48.302566896076854,27.887499999999996,10.
134,-49.29849611042896,27.312499999999993,10.
135,-48.302566896076854,29.0375,10.
136,-49.29849611042896,28.4625,10.
137,-48.302566896076854,30.187499999999993,10.
138,-49.29849611042896,29.61249999999999,10.
139,-48.302566896076854,31.3375,10.
140,-49.29849611042896,30.762499999999996,10.
141,-48.302566896076854,32.48749999999999,10.
142,-49.29849611042896,31.9125,10.
143,-48.302566896076854,33.637499999999996,10.
144,-49.29849611042896,33.06249999999999,10.
145,-48.302566896076854,34.7875,10.
146,-49.29849611042896,34.2125,10.
147,-48.302566896076854,35.93749999999999,10.
148,-49.29849611042896,35.36249999999999,10.
149,-48.302566896076854,37.0875,10.
150,-49.29849611042896,36.512499999999996,10.
151,-48.302566896076854,38.23749999999999,10.
152,-49.29849611042896,37.6625,10.
153,-48.302566896076854,39.387499999999996,10.
154,-49.29849611042896,38.81249999999999,10.
155,-48.302566896076854,40.5375,10.
156,-49.29849611042896,39.9625,10.
157,-48.302566896076854,41.68749999999999,10.
158,-49.29849611042896,41.11249999999999,10.
159,-48.302566896076854,42.8375,10.
160,-49.29849611042896,42.262499999999996,10.
161,-48.302566896076854,43.98749999999999,10.
162,-49.29849611042896,43.4125,10.
163,-48.302566896076854,45.137499999999996,10.
164,-49.29849611042896,44.56249999999999,10.
165,-48.302566896076854,46.28749999999999,10.
166,-49.29849611042896,45.7125,10.
